province,date,max,min,wind,rain,humidi,cloud,pressure
Nha Trang,22/08/2019,33.0,26.0,8.0,12.1,78.0,25.0,1009.0
Nha Trang,22/08/2020,30.0,24.0,9.0,2.8,78.0,32.0,1009.0
Nha Trang,22/09/2009,26.0,23.0,9.0,5.0,81.0,33.0,1009.0
Nha Trang,22/09/2010,31.0,25.0,9.0,0.4,82.0,13.0,1009.0
Nha Trang,22/09/2011,30.0,25.0,6.0,19.0,84.0,46.0,1007.0
Nha Trang,22/09/2012,30.0,25.0,6.0,11.9,85.0,30.0,1008.0
Nha Trang,22/09/2013,30.0,25.0,12.0,1.8,80.0,49.0,1005.0
Nha Trang,22/09/2014,31.0,25.0,8.0,3.7,77.0,17.0,1010.0
Nha Trang,22/09/2015,32.0,26.0,8.0,21.3,79.0,14.0,1008.0
Nha Trang,22/09/2016,31.0,25.0,6.0,12.7,77.0,34.0,1009.0
Nha Trang,22/09/2017,28.0,25.0,6.0,20.2,85.0,62.0,1008.0
Nha Trang,22/09/2018,30.0,25.0,6.0,11.1,77.0,27.0,1012.0
Nha Trang,22/09/2019,29.0,25.0,12.0,23.6,85.0,48.0,1012.0
Nha Trang,22/09/2020,30.0,25.0,7.0,1.5,82.0,39.0,1009.0
Nha Trang,22/10/2009,30.0,25.0,6.0,16.6,87.0,34.0,1011.0
Nha Trang,22/10/2010,27.0,23.0,6.0,9.6,85.0,50.0,1007.0
Nha Trang,22/10/2011,28.0,24.0,17.0,3.1,85.0,21.0,1010.0
Nha Trang,22/10/2012,27.0,24.0,17.0,13.1,83.0,49.0,1011.0
Nha Trang,22/10/2013,28.0,24.0,18.0,8.2,85.0,49.0,1012.0
Nha Trang,22/10/2014,29.0,22.0,13.0,2.2,82.0,25.0,1012.0
Nha Trang,22/10/2015,29.0,24.0,12.0,1.5,81.0,30.0,1011.0
Nha Trang,22/10/2016,31.0,25.0,6.0,12.0,82.0,19.0,1008.0
Nha Trang,22/10/2017,30.0,24.0,12.0,3.6,81.0,40.0,1011.0
Nha Trang,22/10/2018,30.0,25.0,13.0,10.1,77.0,26.0,1013.0
Nha Trang,22/10/2019,29.0,23.0,11.0,0.7,82.0,25.0,1010.0
Nha Trang,22/10/2020,28.0,23.0,14.0,0.0,82.0,33.0,1009.0
Nha Trang,22/11/2009,23.0,20.0,25.0,25.6,93.0,100.0,1014.0
Nha Trang,22/11/2010,27.0,23.0,14.0,3.7,88.0,52.0,1008.0
Nha Trang,22/11/2011,26.0,24.0,19.0,20.0,88.0,52.0,1012.0
Nha Trang,22/11/2012,29.0,22.0,6.0,0.6,84.0,14.0,1011.0
Nha Trang,22/11/2013,26.0,23.0,13.0,15.9,87.0,62.0,1011.0
Nha Trang,22/11/2014,27.0,23.0,16.0,0.0,84.0,40.0,1012.0
Nha Trang,22/11/2015,29.0,24.0,15.0,8.1,82.0,43.0,1011.0
Nha Trang,22/11/2016,29.0,23.0,7.0,4.7,85.0,23.0,1010.0
Nha Trang,22/11/2017,29.0,25.0,13.0,0.6,82.0,20.0,1010.0
Nha Trang,22/11/2018,29.0,24.0,20.0,4.9,81.0,47.0,1013.0
Nha Trang,22/11/2019,26.0,22.0,19.0,6.5,83.0,62.0,1013.0
Nha Trang,22/11/2020,27.0,23.0,13.0,0.0,83.0,36.0,1012.0
Nha Trang,22/12/2009,24.0,20.0,19.0,0.0,82.0,56.0,1016.0
Nha Trang,22/12/2010,26.0,22.0,17.0,2.0,85.0,47.0,1010.0
Nha Trang,22/12/2011,25.0,23.0,22.0,5.3,91.0,73.0,1011.0
Nha Trang,22/12/2012,28.0,24.0,19.0,5.9,85.0,52.0,1011.0
Nha Trang,22/12/2013,24.0,22.0,23.0,6.9,88.0,72.0,1015.0
Nha Trang,22/12/2014,23.0,22.0,27.0,6.5,88.0,87.0,1013.0
Nha Trang,22/12/2015,26.0,23.0,10.0,28.9,90.0,65.0,1015.0
Nha Trang,22/12/2016,27.0,22.0,17.0,0.2,87.0,30.0,1012.0
Nha Trang,22/12/2017,25.0,22.0,19.0,13.2,87.0,87.0,1013.0
Nha Trang,22/12/2018,28.0,22.0,17.0,0.2,78.0,41.0,1012.0
Nha Trang,22/12/2019,25.0,20.0,12.0,0.0,84.0,20.0,1013.0
Nha Trang,22/12/2020,22.0,21.0,17.0,26.9,91.0,100.0,1009.0
Nha Trang,23/01/2009,26.0,20.0,16.0,0.0,85.0,44.0,1013.0
Nha Trang,23/01/2010,26.0,21.0,11.0,0.7,89.0,36.0,1015.0
Nha Trang,23/01/2011,24.0,23.0,20.0,3.4,89.0,78.0,1014.0
Nha Trang,23/01/2012,26.0,21.0,16.0,0.1,86.0,23.0,1012.0
Nha Trang,23/01/2013,26.0,20.0,18.0,0.1,81.0,18.0,1015.0
Nha Trang,23/01/2014,22.0,18.0,21.0,0.4,79.0,30.0,1017.0
Nha Trang,23/01/2015,25.0,18.0,16.0,0.0,76.0,11.0,1016.0
Nha Trang,23/01/2016,29.0,22.0,14.0,1.3,85.0,43.0,1016.0
Nha Trang,23/01/2017,25.0,22.0,25.0,1.9,82.0,75.0,1016.0
Nha Trang,23/01/2018,27.0,23.0,12.0,3.1,85.0,65.0,1010.0
Nha Trang,23/01/2019,25.0,20.0,25.0,2.1,80.0,48.0,1016.0
Nha Trang,23/01/2020,26.0,21.0,10.0,0.4,82.0,51.0,1014.0
Nha Trang,23/01/2021,26.0,21.0,14.0,0.0,85.0,31.0,1012.0
Nha Trang,23/02/2009,29.0,23.0,6.0,0.0,78.0,18.0,1011.0
Nha Trang,23/02/2010,29.0,22.0,5.0,0.1,82.0,15.0,1012.0
Nha Trang,23/02/2011,26.0,20.0,16.0,1.4,80.0,35.0,1013.0
Nha Trang,23/02/2012,29.0,23.0,5.0,0.0,86.0,10.0,1008.0
Nha Trang,23/02/2013,24.0,23.0,24.0,74.7,93.0,98.0,1012.0
Nha Trang,23/02/2014,26.0,21.0,17.0,0.4,79.0,23.0,1016.0
Nha Trang,23/02/2015,28.0,20.0,5.0,0.0,81.0,12.0,1014.0
Nha Trang,23/02/2016,28.0,21.0,13.0,0.1,79.0,21.0,1016.0
Nha Trang,23/02/2017,28.0,21.0,7.0,0.0,85.0,8.0,1014.0
Nha Trang,23/02/2018,27.0,22.0,14.0,1.1,82.0,29.0,1013.0
Nha Trang,23/02/2019,29.0,22.0,9.0,0.0,73.0,5.0,1013.0
Nha Trang,23/02/2020,26.0,21.0,23.0,1.6,79.0,46.0,1018.0
Nha Trang,23/02/2021,25.0,18.0,14.0,0.0,81.0,13.0,1012.0
Nha Trang,23/03/2009,29.0,24.0,10.0,0.0,76.0,16.0,1012.0
Nha Trang,23/03/2010,30.0,23.0,6.0,0.3,85.0,21.0,1009.0
Nha Trang,23/03/2011,26.0,24.0,18.0,53.5,90.0,80.0,1012.0
Nha Trang,23/03/2012,30.0,22.0,7.0,0.0,80.0,11.0,1012.0
Nha Trang,23/03/2013,31.0,21.0,7.0,0.0,78.0,8.0,1010.0
Nha Trang,23/03/2014,28.0,23.0,16.0,6.2,82.0,49.0,1014.0
Nha Trang,23/03/2015,28.0,21.0,15.0,0.2,78.0,23.0,1013.0
Nha Trang,23/03/2016,30.0,20.0,10.0,0.0,78.0,0.0,1011.0
Nha Trang,23/03/2017,30.0,21.0,5.0,0.0,81.0,10.0,1012.0
Nha Trang,23/03/2018,26.0,20.0,19.0,0.6,75.0,20.0,1013.0
Nha Trang,23/03/2019,31.0,25.0,8.0,0.7,79.0,18.0,1012.0
Nha Trang,23/03/2020,29.0,22.0,8.0,0.0,77.0,23.0,1012.0
Nha Trang,23/03/2021,27.0,22.0,25.0,9.3,83.0,84.0,1013.0
Nha Trang,23/04/2009,30.0,26.0,7.0,24.5,87.0,38.0,1008.0
Nha Trang,23/04/2010,31.0,23.0,10.0,0.0,78.0,12.0,1012.0
Nha Trang,23/04/2011,28.0,20.0,9.0,0.1,83.0,16.0,1010.0
Nha Trang,23/04/2012,30.0,25.0,10.0,0.0,75.0,7.0,1009.0
Nha Trang,23/04/2013,32.0,24.0,7.0,5.9,76.0,28.0,1011.0
Nha Trang,23/04/2014,31.0,24.0,9.0,0.0,77.0,9.0,1011.0
Nha Trang,23/04/2015,31.0,24.0,13.0,0.6,77.0,19.0,1013.0
Nha Trang,23/04/2016,31.0,23.0,12.0,4.5,78.0,8.0,1010.0
Nha Trang,23/04/2017,31.0,25.0,10.0,10.8,83.0,26.0,1011.0
Nha Trang,23/04/2018,33.0,25.0,7.0,0.0,75.0,10.0,1009.0
Nha Trang,23/04/2019,32.0,25.0,9.0,0.1,77.0,14.0,1010.0
Nha Trang,23/04/2020,29.0,24.0,12.0,3.1,83.0,63.0,1012.0
Nha Trang,23/04/2021,30.0,25.0,8.0,10.1,83.0,79.0,1008.0
Nha Trang,23/05/2009,25.0,24.0,8.0,34.8,91.0,59.0,1007.0
Nha Trang,23/05/2010,33.0,26.0,10.0,0.8,73.0,21.0,1007.0
Nha Trang,23/05/2011,33.0,26.0,9.0,0.6,75.0,15.0,1007.0
Nha Trang,23/05/2012,33.0,26.0,8.0,6.4,78.0,42.0,1006.0
Nha Trang,23/05/2013,34.0,26.0,13.0,3.9,74.0,12.0,1009.0
Nha Trang,23/05/2014,34.0,27.0,11.0,2.2,74.0,11.0,1008.0
Nha Trang,23/05/2015,33.0,27.0,12.0,6.0,75.0,14.0,1009.0
Nha Trang,23/05/2016,34.0,27.0,7.0,28.8,74.0,34.0,1008.0
Nha Trang,23/05/2017,33.0,27.0,9.0,6.6,75.0,19.0,1007.0
Nha Trang,23/05/2018,33.0,26.0,7.0,4.3,74.0,30.0,1010.0
Nha Trang,23/05/2019,34.0,26.0,10.0,11.1,72.0,22.0,1010.0
Nha Trang,23/05/2020,32.0,26.0,13.0,9.1,78.0,35.0,1008.0
Nha Trang,23/05/2021,27.0,25.0,9.0,14.0,86.0,71.0,1005.0
Nha Trang,23/06/2009,31.0,26.0,6.0,4.3,81.0,27.0,1007.0
Nha Trang,23/06/2010,29.0,25.0,10.0,6.1,81.0,30.0,1010.0
Nha Trang,23/06/2011,29.0,25.0,12.0,0.4,76.0,42.0,1002.0
Nha Trang,23/06/2012,32.0,26.0,9.0,0.4,74.0,16.0,1007.0
Nha Trang,23/06/2013,32.0,25.0,16.0,6.7,76.0,22.0,1006.0
Nha Trang,23/06/2014,31.0,25.0,9.0,7.5,74.0,35.0,1006.0
Nha Trang,23/06/2015,31.0,25.0,15.0,1.7,69.0,35.0,1007.0
Nha Trang,23/06/2016,30.0,26.0,9.0,29.4,84.0,54.0,1008.0
Nha Trang,23/06/2017,32.0,26.0,9.0,10.2,77.0,26.0,1007.0
Nha Trang,23/06/2018,32.0,26.0,8.0,12.4,74.0,29.0,1008.0
Nha Trang,23/06/2019,34.0,26.0,13.0,2.1,78.0,10.0,1007.0
Nha Trang,23/06/2020,31.0,25.0,11.0,1.0,80.0,35.0,1008.0
Nha Trang,23/07/2009,27.0,25.0,12.0,0.7,82.0,35.0,1008.0
Nha Trang,23/07/2010,32.0,26.0,8.0,8.4,82.0,34.0,1006.0
Nha Trang,23/07/2011,30.0,25.0,7.0,0.5,81.0,18.0,1006.0
Nha Trang,23/07/2012,31.0,25.0,12.0,0.1,73.0,37.0,1003.0
Nha Trang,23/07/2013,30.0,25.0,10.0,7.3,80.0,36.0,1005.0
Nha Trang,23/07/2014,30.0,26.0,9.0,7.8,77.0,40.0,1006.0
Nha Trang,23/07/2015,32.0,26.0,13.0,4.3,76.0,13.0,1011.0
Nha Trang,23/07/2016,30.0,25.0,10.0,2.4,78.0,62.0,1007.0
Nha Trang,23/07/2017,31.0,25.0,7.0,13.9,77.0,33.0,1008.0
Nha Trang,23/07/2018,34.0,27.0,11.0,0.0,65.0,28.0,1006.0
Nha Trang,23/07/2019,33.0,26.0,10.0,2.1,72.0,21.0,1007.0
Nha Trang,23/07/2020,30.0,25.0,8.0,0.6,80.0,27.0,1009.0
Nha Trang,23/08/2009,31.0,25.0,7.0,8.9,84.0,22.0,1009.0
Nha Trang,23/08/2010,33.0,25.0,12.0,1.4,77.0,37.0,1005.0
Nha Trang,23/08/2011,29.0,24.0,6.0,4.6,85.0,21.0,1008.0
Nha Trang,23/08/2012,30.0,25.0,7.0,3.2,85.0,15.0,1007.0
Nha Trang,23/08/2013,31.0,26.0,12.0,8.4,77.0,26.0,1006.0
Nha Trang,23/08/2014,31.0,24.0,6.0,0.1,81.0,12.0,1010.0
Nha Trang,23/08/2015,31.0,25.0,8.0,13.2,75.0,23.0,1006.0
Nha Trang,23/08/2016,32.0,26.0,7.0,17.8,76.0,39.0,1005.0
Nha Trang,23/08/2017,32.0,26.0,11.0,5.7,75.0,19.0,1006.0
Nha Trang,23/08/2018,34.0,26.0,15.0,1.3,68.0,16.0,1007.0
Nha Trang,23/08/2019,32.0,26.0,9.0,4.8,74.0,20.0,1008.0
Nha Trang,23/08/2020,30.0,25.0,7.0,7.5,82.0,39.0,1009.0
Nha Trang,23/09/2009,30.0,25.0,8.0,0.9,76.0,31.0,1007.0
Nha Trang,23/09/2010,31.0,24.0,5.0,0.5,82.0,9.0,1010.0
Nha Trang,23/09/2011,30.0,24.0,9.0,1.8,81.0,30.0,1006.0
Nha Trang,23/09/2012,29.0,25.0,4.0,17.0,85.0,40.0,1007.0
Nha Trang,23/09/2013,32.0,26.0,9.0,2.4,80.0,54.0,1005.0
Nha Trang,23/09/2014,31.0,25.0,7.0,1.5,78.0,16.0,1009.0
Nha Trang,23/09/2015,33.0,25.0,8.0,5.0,76.0,20.0,1009.0
Nha Trang,23/09/2016,30.0,25.0,6.0,5.2,81.0,34.0,1008.0
Nha Trang,23/09/2017,30.0,25.0,8.0,12.5,81.0,46.0,1009.0
Nha Trang,23/09/2018,30.0,25.0,4.0,18.2,80.0,43.0,1012.0
Nha Trang,23/09/2019,30.0,24.0,14.0,9.3,84.0,34.0,1013.0
Nha Trang,23/09/2020,30.0,25.0,8.0,4.4,82.0,34.0,1009.0
Nha Trang,23/10/2009,28.0,25.0,7.0,37.1,90.0,71.0,1010.0
Nha Trang,23/10/2010,28.0,23.0,5.0,7.5,85.0,33.0,1008.0
Nha Trang,23/10/2011,27.0,24.0,15.0,0.9,88.0,32.0,1011.0
Nha Trang,23/10/2012,27.0,24.0,13.0,18.2,84.0,43.0,1010.0
Nha Trang,23/10/2013,28.0,24.0,18.0,2.0,84.0,41.0,1012.0
Nha Trang,23/10/2014,30.0,25.0,12.0,13.8,83.0,21.0,1012.0
Nha Trang,23/10/2015,29.0,23.0,14.0,0.0,78.0,17.0,1011.0
Nha Trang,23/10/2016,30.0,24.0,5.0,17.2,81.0,55.0,1008.0
Nha Trang,23/10/2017,28.0,24.0,13.0,14.2,83.0,50.0,1012.0
Nha Trang,23/10/2018,30.0,26.0,13.0,12.2,79.0,34.0,1013.0
Nha Trang,23/10/2019,29.0,23.0,10.0,2.2,84.0,29.0,1010.0
Nha Trang,23/10/2020,27.0,23.0,12.0,0.1,81.0,50.0,1009.0
Nha Trang,23/11/2009,24.0,23.0,22.0,11.1,90.0,95.0,1013.0
Nha Trang,23/11/2010,26.0,22.0,19.0,4.3,86.0,47.0,1010.0
Nha Trang,23/11/2011,26.0,24.0,22.0,27.9,89.0,47.0,1012.0
Nha Trang,23/11/2012,29.0,24.0,5.0,1.9,83.0,20.0,1011.0
Nha Trang,23/11/2013,24.0,22.0,13.0,13.5,87.0,53.0,1011.0
Nha Trang,23/11/2014,28.0,23.0,14.0,0.0,84.0,28.0,1011.0
Nha Trang,23/11/2015,30.0,24.0,16.0,0.3,79.0,22.0,1011.0
Nha Trang,23/11/2016,29.0,23.0,8.0,0.5,85.0,36.0,1011.0
Nha Trang,23/11/2017,28.0,25.0,16.0,3.4,85.0,52.0,1011.0
Nha Trang,23/11/2018,26.0,24.0,24.0,22.9,86.0,87.0,1012.0
Nha Trang,23/11/2019,25.0,21.0,13.0,1.2,84.0,72.0,1013.0
Nha Trang,23/11/2020,28.0,23.0,14.0,0.3,83.0,58.0,1012.0
Nha Trang,23/12/2009,25.0,21.0,17.0,0.1,85.0,60.0,1014.0
Nha Trang,23/12/2010,25.0,21.0,17.0,0.6,82.0,34.0,1011.0
Nha Trang,23/12/2011,24.0,22.0,24.0,5.1,89.0,75.0,1012.0
Nha Trang,23/12/2012,26.0,24.0,24.0,20.7,84.0,66.0,1013.0
Nha Trang,23/12/2013,25.0,22.0,22.0,1.4,84.0,55.0,1014.0
Nha Trang,23/12/2014,25.0,22.0,22.0,0.1,86.0,58.0,1012.0
Nha Trang,23/12/2015,28.0,23.0,11.0,2.1,86.0,36.0,1015.0
Nha Trang,23/12/2016,27.0,24.0,17.0,5.3,87.0,49.0,1012.0
Nha Trang,23/12/2017,28.0,22.0,20.0,0.2,82.0,38.0,1011.0
Nha Trang,23/12/2018,26.0,23.0,18.0,14.6,88.0,81.0,1012.0
Nha Trang,23/12/2019,26.0,20.0,10.0,0.0,84.0,23.0,1013.0
Nha Trang,23/12/2020,24.0,19.0,11.0,8.4,93.0,100.0,1009.0
Nha Trang,24/01/2009,23.0,22.0,21.0,6.8,90.0,100.0,1015.0
Nha Trang,24/01/2010,26.0,22.0,13.0,0.1,86.0,31.0,1015.0
Nha Trang,24/01/2011,24.0,21.0,22.0,0.8,85.0,68.0,1015.0
Nha Trang,24/01/2012,26.0,22.0,16.0,0.6,87.0,32.0,1012.0
Nha Trang,24/01/2013,26.0,20.0,15.0,0.0,81.0,12.0,1014.0
Nha Trang,24/01/2014,24.0,17.0,14.0,0.0,81.0,28.0,1015.0
Nha Trang,24/01/2015,25.0,17.0,11.0,0.0,74.0,0.0,1015.0
Nha Trang,24/01/2016,23.0,22.0,31.0,16.0,85.0,91.0,1019.0
Nha Trang,24/01/2017,26.0,22.0,19.0,6.0,87.0,83.0,1016.0
Nha Trang,24/01/2018,28.0,23.0,12.0,2.3,84.0,33.0,1009.0
Nha Trang,24/01/2019,25.0,19.0,22.0,0.2,76.0,23.0,1016.0
Nha Trang,24/01/2020,26.0,20.0,11.0,0.0,84.0,28.0,1014.0
Nha Trang,24/01/2021,25.0,20.0,12.0,0.0,84.0,22.0,1013.0
Nha Trang,24/02/2009,27.0,22.0,7.0,0.4,84.0,19.0,1010.0
Nha Trang,24/02/2010,29.0,23.0,9.0,0.0,77.0,8.0,1011.0
Nha Trang,24/02/2011,26.0,19.0,15.0,0.1,80.0,24.0,1012.0
Nha Trang,24/02/2012,28.0,23.0,5.0,0.0,86.0,6.0,1008.0
Nha Trang,24/02/2013,24.0,21.0,18.0,29.3,88.0,64.0,1012.0
Nha Trang,24/02/2014,27.0,19.0,16.0,0.2,78.0,10.0,1016.0
Nha Trang,24/02/2015,29.0,20.0,5.0,0.0,82.0,16.0,1013.0
Nha Trang,24/02/2016,27.0,22.0,21.0,5.8,82.0,54.0,1017.0
Nha Trang,24/02/2017,28.0,21.0,12.0,0.1,85.0,26.0,1015.0
Nha Trang,24/02/2018,28.0,21.0,13.0,0.4,79.0,20.0,1015.0
Nha Trang,24/02/2019,29.0,21.0,10.0,0.0,70.0,3.0,1013.0
Nha Trang,24/02/2020,26.0,18.0,15.0,0.0,79.0,29.0,1015.0
Nha Trang,24/02/2021,25.0,19.0,12.0,0.0,80.0,15.0,1011.0
Nha Trang,24/03/2009,29.0,22.0,13.0,0.1,76.0,11.0,1012.0
Nha Trang,24/03/2010,31.0,24.0,7.0,0.0,81.0,12.0,1009.0
Nha Trang,24/03/2011,24.0,23.0,20.0,83.9,94.0,94.0,1012.0
Nha Trang,24/03/2012,28.0,24.0,20.0,0.8,79.0,37.0,1013.0
Nha Trang,24/03/2013,29.0,23.0,7.0,0.1,80.0,9.0,1010.0
Nha Trang,24/03/2014,24.0,23.0,14.0,1.7,87.0,50.0,1014.0
Nha Trang,24/03/2015,27.0,21.0,16.0,0.6,79.0,21.0,1014.0
Nha Trang,24/03/2016,30.0,21.0,9.0,0.0,80.0,6.0,1014.0
Nha Trang,24/03/2017,30.0,21.0,7.0,0.7,82.0,19.0,1013.0
Nha Trang,24/03/2018,29.0,21.0,16.0,0.6,77.0,14.0,1014.0
Nha Trang,24/03/2019,28.0,24.0,12.0,8.1,81.0,31.0,1012.0
Nha Trang,24/03/2020,29.0,22.0,9.0,0.3,78.0,30.0,1011.0
Nha Trang,24/03/2021,26.0,24.0,13.0,10.7,85.0,89.0,1012.0
Nha Trang,24/04/2009,30.0,25.0,10.0,3.6,83.0,18.0,1008.0
Nha Trang,24/04/2010,31.0,24.0,12.0,0.2,81.0,19.0,1013.0
Nha Trang,24/04/2011,28.0,23.0,16.0,0.9,83.0,42.0,1010.0
Nha Trang,24/04/2012,30.0,23.0,11.0,0.0,76.0,7.0,1009.0
Nha Trang,24/04/2013,30.0,22.0,6.0,0.1,77.0,7.0,1012.0
Nha Trang,24/04/2014,30.0,23.0,10.0,0.0,77.0,7.0,1009.0
Nha Trang,24/04/2015,30.0,24.0,16.0,0.4,79.0,22.0,1013.0
Nha Trang,24/04/2016,33.0,23.0,13.0,0.0,74.0,8.0,1009.0
Nha Trang,24/04/2017,29.0,25.0,7.0,5.4,86.0,45.0,1011.0
Nha Trang,24/04/2018,33.0,25.0,9.0,0.0,74.0,7.0,1009.0
Nha Trang,24/04/2019,32.0,25.0,9.0,0.0,72.0,4.0,1010.0
Nha Trang,24/04/2020,29.0,25.0,12.0,8.3,81.0,73.0,1012.0
Nha Trang,24/04/2021,30.0,24.0,9.0,1.4,78.0,34.0,1008.0
Nha Trang,24/05/2009,25.0,24.0,5.0,49.3,91.0,70.0,1006.0
Nha Trang,24/05/2010,32.0,25.0,10.0,5.6,76.0,28.0,1007.0
Nha Trang,24/05/2011,31.0,25.0,8.0,14.7,79.0,27.0,1007.0
Nha Trang,24/05/2012,33.0,26.0,8.0,8.5,77.0,34.0,1005.0
Nha Trang,24/05/2013,34.0,26.0,12.0,12.5,77.0,16.0,1009.0
Nha Trang,24/05/2014,33.0,26.0,9.0,6.7,75.0,13.0,1010.0
Nha Trang,24/05/2015,34.0,27.0,11.0,0.4,71.0,12.0,1009.0
Nha Trang,24/05/2016,32.0,27.0,8.0,34.9,78.0,35.0,1007.0
Nha Trang,24/05/2017,33.0,27.0,9.0,12.5,76.0,19.0,1007.0
Nha Trang,24/05/2018,32.0,26.0,6.0,14.1,75.0,35.0,1009.0
Nha Trang,24/05/2019,34.0,27.0,10.0,25.9,74.0,22.0,1009.0
Nha Trang,24/05/2020,31.0,25.0,9.0,3.5,77.0,66.0,1009.0
Nha Trang,24/05/2021,28.0,25.0,7.0,9.6,82.0,81.0,1005.0
Nha Trang,24/06/2009,31.0,25.0,6.0,3.2,82.0,20.0,1007.0
Nha Trang,24/06/2010,32.0,25.0,8.0,0.7,76.0,23.0,1008.0
Nha Trang,24/06/2011,32.0,25.0,14.0,1.0,75.0,16.0,1002.0
Nha Trang,24/06/2012,31.0,25.0,7.0,5.7,77.0,17.0,1007.0
Nha Trang,24/06/2013,33.0,26.0,12.0,3.1,79.0,23.0,1009.0
Nha Trang,24/06/2014,32.0,24.0,9.0,6.8,77.0,26.0,1006.0
Nha Trang,24/06/2015,31.0,25.0,10.0,2.4,70.0,32.0,1008.0
Nha Trang,24/06/2016,32.0,25.0,9.0,4.1,77.0,44.0,1008.0
Nha Trang,24/06/2017,31.0,25.0,10.0,9.8,80.0,31.0,1007.0
Nha Trang,24/06/2018,33.0,25.0,10.0,4.8,71.0,21.0,1008.0
Nha Trang,24/06/2019,33.0,26.0,10.0,2.9,76.0,11.0,1008.0
Nha Trang,24/06/2020,31.0,25.0,11.0,1.2,81.0,51.0,1008.0
Nha Trang,24/07/2009,31.0,25.0,12.0,0.3,76.0,17.0,1008.0
Nha Trang,24/07/2010,31.0,25.0,8.0,17.6,84.0,47.0,1006.0
Nha Trang,24/07/2011,30.0,24.0,5.0,2.6,82.0,32.0,1007.0
Nha Trang,24/07/2012,32.0,26.0,13.0,3.2,73.0,19.0,1004.0
Nha Trang,24/07/2013,32.0,24.0,13.0,4.8,74.0,25.0,1007.0
Nha Trang,24/07/2014,32.0,25.0,12.0,0.3,73.0,37.0,1007.0
Nha Trang,24/07/2015,32.0,25.0,10.0,1.5,75.0,11.0,1010.0
Nha Trang,24/07/2016,31.0,25.0,9.0,1.7,77.0,53.0,1007.0
Nha Trang,24/07/2017,32.0,26.0,8.0,19.1,78.0,42.0,1005.0
Nha Trang,24/07/2018,34.0,26.0,10.0,0.0,67.0,23.0,1006.0
Nha Trang,24/07/2019,33.0,26.0,10.0,8.0,72.0,21.0,1007.0
Nha Trang,24/07/2020,30.0,25.0,9.0,0.2,77.0,43.0,1009.0
Nha Trang,24/08/2009,29.0,25.0,7.0,13.8,85.0,39.0,1009.0
Nha Trang,24/08/2010,31.0,26.0,18.0,4.0,76.0,27.0,1007.0
Nha Trang,24/08/2011,30.0,24.0,5.0,1.2,85.0,17.0,1007.0
Nha Trang,24/08/2012,30.0,25.0,7.0,9.5,84.0,31.0,1007.0
Nha Trang,24/08/2013,32.0,23.0,12.0,6.7,76.0,53.0,1006.0
Nha Trang,24/08/2014,30.0,24.0,7.0,2.3,82.0,26.0,1009.0
Nha Trang,24/08/2015,31.0,27.0,8.0,20.7,74.0,28.0,1007.0
Nha Trang,24/08/2016,31.0,25.0,7.0,22.1,79.0,35.0,1004.0
Nha Trang,24/08/2017,33.0,26.0,9.0,6.4,73.0,28.0,1007.0
Nha Trang,24/08/2018,35.0,26.0,13.0,0.0,69.0,14.0,1008.0
Nha Trang,24/08/2019,30.0,25.0,8.0,5.9,76.0,28.0,1007.0
Nha Trang,24/08/2020,31.0,25.0,8.0,1.6,78.0,31.0,1009.0
Nha Trang,24/09/2009,30.0,24.0,10.0,2.7,75.0,31.0,1007.0
Nha Trang,24/09/2010,31.0,25.0,9.0,3.8,81.0,15.0,1010.0
Nha Trang,24/09/2011,28.0,25.0,10.0,2.3,84.0,32.0,1006.0
Nha Trang,24/09/2012,30.0,24.0,6.0,15.9,84.0,37.0,1006.0
Nha Trang,24/09/2013,31.0,25.0,8.0,2.7,78.0,28.0,1006.0
Nha Trang,24/09/2014,29.0,24.0,6.0,5.3,82.0,18.0,1010.0
Nha Trang,24/09/2015,33.0,26.0,8.0,13.8,73.0,26.0,1008.0
Nha Trang,24/09/2016,31.0,24.0,5.0,0.8,81.0,23.0,1008.0
Nha Trang,24/09/2017,30.0,25.0,8.0,33.3,83.0,58.0,1008.0
Nha Trang,24/09/2018,32.0,25.0,6.0,31.4,79.0,42.0,1011.0
Nha Trang,24/09/2019,30.0,24.0,16.0,2.0,81.0,29.0,1014.0
Nha Trang,24/09/2020,30.0,24.0,8.0,4.2,82.0,48.0,1010.0
Nha Trang,24/10/2009,26.0,25.0,7.0,34.4,93.0,47.0,1010.0
Nha Trang,24/10/2010,28.0,22.0,6.0,18.4,86.0,27.0,1008.0
Nha Trang,24/10/2011,28.0,24.0,15.0,1.5,88.0,33.0,1010.0
Nha Trang,24/10/2012,28.0,24.0,16.0,4.3,83.0,29.0,1010.0
Nha Trang,24/10/2013,29.0,24.0,17.0,0.4,82.0,38.0,1011.0
Nha Trang,24/10/2014,29.0,25.0,10.0,6.9,84.0,56.0,1011.0
Nha Trang,24/10/2015,27.0,24.0,13.0,2.9,83.0,50.0,1011.0
Nha Trang,24/10/2016,29.0,23.0,6.0,5.3,81.0,31.0,1009.0
Nha Trang,24/10/2017,28.0,24.0,16.0,4.4,82.0,36.0,1013.0
Nha Trang,24/10/2018,30.0,25.0,12.0,22.0,77.0,29.0,1013.0
Nha Trang,24/10/2019,29.0,23.0,11.0,0.2,81.0,15.0,1011.0
Nha Trang,24/10/2020,27.0,24.0,8.0,2.4,81.0,71.0,1009.0
