time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,city,official_name
2018-12-30,28.4,23.5,25.4,10.4,10.4,11.0,Can Tho,Can Tho
2018-12-31,29.3,23.1,26.0,0.0,0.0,20.3,Can Tho,Can Tho
2019-01-01,28.0,23.5,25.8,0.3,0.3,26.3,Can Tho,Can Tho
2019-01-02,25.0,21.6,23.0,14.2,14.2,23.6,Can Tho,Can Tho
2019-01-03,26.9,22.1,24.7,13.1,13.1,25.9,Can Tho,Can Tho
2019-01-04,28.5,24.1,26.1,5.3,5.3,29.9,Can Tho,Can Tho
2019-01-05,29.2,24.7,26.4,0.7,0.7,24.9,Can Tho,Can Tho
2019-01-06,29.4,24.4,26.5,0.1,0.1,25.6,Can Tho,Can Tho
2019-01-07,29.2,24.0,26.2,0.0,0.0,19.8,Can Tho,Can Tho
2019-01-08,28.4,23.8,25.8,0.8,0.8,17.8,Can Tho,Can Tho
2019-01-09,29.5,23.0,25.9,0.0,0.0,21.0,Can Tho,Can Tho
2019-01-10,29.2,24.1,26.2,0.2,0.2,20.5,Can Tho,Can Tho
2019-01-11,29.6,23.4,26.2,0.0,0.0,16.0,Can Tho,Can Tho
2019-01-12,29.0,24.8,26.4,0.1,0.1,19.9,Can Tho,Can Tho
2019-01-13,30.6,24.0,26.8,0.0,0.0,15.0,Can Tho,Can Tho
2019-01-14,30.6,22.5,25.9,0.0,0.0,12.5,Can Tho,Can Tho
2019-01-15,30.2,22.8,25.7,5.4,5.4,11.7,Can Tho,Can Tho
2019-01-16,29.6,23.2,26.1,1.6,1.6,17.7,Can Tho,Can Tho
2019-01-17,29.5,24.8,26.5,0.3,0.3,24.2,Can Tho,Can Tho
2019-01-18,29.5,22.8,26.2,0.0,0.0,20.5,Can Tho,Can Tho
2019-01-19,30.0,22.0,25.8,0.0,0.0,19.2,Can Tho,Can Tho
2019-01-20,30.1,23.8,26.3,0.9,0.9,17.8,Can Tho,Can Tho
2019-01-21,29.7,22.9,26.1,0.8,0.8,15.8,Can Tho,Can Tho
2019-01-22,28.9,23.1,25.6,3.4,3.4,12.9,Can Tho,Can Tho
2019-01-23,29.9,23.3,25.6,0.3,0.3,16.8,Can Tho,Can Tho
2019-01-24,29.1,21.1,24.7,0.0,0.0,16.0,Can Tho,Can Tho
2019-01-25,29.9,21.1,24.9,0.0,0.0,9.8,Can Tho,Can Tho
2019-01-26,29.8,19.9,24.9,0.0,0.0,10.2,Can Tho,Can Tho
2019-01-27,29.4,21.6,25.2,0.0,0.0,11.9,Can Tho,Can Tho
2019-01-28,29.3,22.2,25.6,0.0,0.0,15.9,Can Tho,Can Tho
2019-01-29,30.5,23.5,26.4,0.2,0.2,18.9,Can Tho,Can Tho
2019-01-30,31.0,24.0,26.6,0.0,0.0,22.8,Can Tho,Can Tho
2019-01-31,30.5,23.1,26.1,0.0,0.0,19.1,Can Tho,Can Tho
2019-02-01,31.2,23.8,26.7,0.0,0.0,22.5,Can Tho,Can Tho
2019-02-02,31.1,24.8,27.0,0.2,0.2,18.8,Can Tho,Can Tho
2019-02-03,31.2,24.0,26.9,0.6,0.6,18.2,Can Tho,Can Tho
2019-02-04,31.5,24.2,27.0,0.0,0.0,17.7,Can Tho,Can Tho
2019-02-05,31.0,23.6,26.5,0.0,0.0,17.0,Can Tho,Can Tho
2019-02-06,30.6,23.2,26.4,0.1,0.1,17.9,Can Tho,Can Tho
2019-02-07,32.3,22.7,26.9,0.0,0.0,15.3,Can Tho,Can Tho
2019-02-08,32.5,23.4,27.0,0.0,0.0,13.3,Can Tho,Can Tho
2019-02-09,31.0,22.0,26.0,0.4,0.4,15.7,Can Tho,Can Tho
2019-02-10,31.3,22.1,26.2,0.0,0.0,19.9,Can Tho,Can Tho
2019-02-11,32.2,22.0,27.0,0.0,0.0,22.8,Can Tho,Can Tho
2019-02-12,31.9,24.6,27.5,0.0,0.0,26.6,Can Tho,Can Tho
2019-02-13,31.5,24.1,27.0,0.0,0.0,24.4,Can Tho,Can Tho
2019-02-14,32.2,23.8,27.0,0.0,0.0,20.8,Can Tho,Can Tho
2019-02-15,31.7,23.5,26.9,0.0,0.0,22.5,Can Tho,Can Tho
2019-02-16,32.3,23.0,27.0,0.0,0.0,18.7,Can Tho,Can Tho
2019-02-17,31.4,23.0,27.0,0.2,0.2,13.4,Can Tho,Can Tho
2019-02-18,31.9,23.1,26.9,0.0,0.0,15.3,Can Tho,Can Tho
2019-02-19,32.9,22.8,27.3,0.0,0.0,18.7,Can Tho,Can Tho
2019-02-20,32.0,23.5,27.4,0.5,0.5,18.8,Can Tho,Can Tho
2019-02-21,32.5,24.4,28.1,0.9,0.9,18.4,Can Tho,Can Tho
2019-02-22,30.6,23.9,27.0,1.5,1.5,19.7,Can Tho,Can Tho
2019-02-23,31.1,24.0,26.9,0.0,0.0,19.6,Can Tho,Can Tho
2019-02-24,32.5,22.1,27.0,0.2,0.2,14.5,Can Tho,Can Tho
2019-02-25,32.2,22.9,27.0,0.0,0.0,21.5,Can Tho,Can Tho
2019-02-26,32.2,24.2,27.4,0.0,0.0,23.9,Can Tho,Can Tho
2019-02-27,32.9,23.8,27.4,0.0,0.0,21.4,Can Tho,Can Tho
2019-02-28,32.2,23.5,27.3,0.0,0.0,19.2,Can Tho,Can Tho
2019-03-01,32.5,23.5,27.3,0.0,0.0,20.9,Can Tho,Can Tho
2019-03-02,32.1,22.5,26.8,0.0,0.0,20.5,Can Tho,Can Tho
2019-03-03,32.8,21.0,26.3,0.0,0.0,17.4,Can Tho,Can Tho
2019-03-04,32.8,20.5,26.2,0.0,0.0,16.3,Can Tho,Can Tho
2019-03-05,33.0,20.5,26.6,0.0,0.0,13.1,Can Tho,Can Tho
2019-03-06,33.0,21.6,27.1,0.0,0.0,13.9,Can Tho,Can Tho
2019-03-07,33.8,21.2,27.4,0.0,0.0,14.4,Can Tho,Can Tho
2019-03-08,33.3,23.1,27.8,0.0,0.0,15.0,Can Tho,Can Tho
2019-03-09,33.6,23.1,28.2,0.0,0.0,14.5,Can Tho,Can Tho
2019-03-10,34.0,23.5,28.6,0.0,0.0,9.0,Can Tho,Can Tho
2019-03-11,34.8,23.1,28.7,0.0,0.0,13.4,Can Tho,Can Tho
2019-03-12,33.8,23.1,28.4,0.0,0.0,13.7,Can Tho,Can Tho
2019-03-13,34.5,23.9,28.8,0.0,0.0,15.1,Can Tho,Can Tho
2019-03-14,33.2,24.7,28.6,0.0,0.0,14.8,Can Tho,Can Tho
2019-03-15,34.2,23.9,28.6,0.0,0.0,17.7,Can Tho,Can Tho
2019-03-16,32.8,25.9,28.9,0.0,0.0,20.5,Can Tho,Can Tho
2019-03-17,34.2,25.8,29.3,0.3,0.3,21.3,Can Tho,Can Tho
2019-03-18,34.5,25.8,29.3,0.0,0.0,18.9,Can Tho,Can Tho
2019-03-19,33.8,25.5,28.9,0.0,0.0,18.9,Can Tho,Can Tho
2019-03-20,33.2,24.4,28.6,0.7,0.7,15.5,Can Tho,Can Tho
2019-03-21,32.2,24.3,27.9,2.3,2.3,11.5,Can Tho,Can Tho
2019-03-22,34.4,24.5,28.8,1.0,1.0,15.5,Can Tho,Can Tho
2019-03-23,33.0,25.9,29.0,0.1,0.1,13.4,Can Tho,Can Tho
2019-03-24,32.4,25.5,28.3,6.2,6.2,19.4,Can Tho,Can Tho
2019-03-25,33.2,26.0,29.1,0.6,0.6,19.8,Can Tho,Can Tho
2019-03-26,33.6,25.7,28.9,0.1,0.1,23.1,Can Tho,Can Tho
2019-03-27,33.8,25.9,29.1,0.0,0.0,21.1,Can Tho,Can Tho
2019-03-28,34.0,25.0,28.9,0.8,0.8,15.5,Can Tho,Can Tho
2019-03-29,34.1,24.6,29.3,0.5,0.5,9.2,Can Tho,Can Tho
2019-03-30,34.8,24.9,29.6,0.2,0.2,12.3,Can Tho,Can Tho
2019-03-31,33.2,25.1,28.9,0.7,0.7,13.5,Can Tho,Can Tho
2019-04-01,32.6,24.9,28.7,1.9,1.9,20.7,Can Tho,Can Tho
2019-04-02,34.5,25.0,29.1,0.0,0.0,17.4,Can Tho,Can Tho
2019-04-03,32.0,24.4,28.2,1.8,1.8,18.0,Can Tho,Can Tho
2019-04-04,32.8,24.7,27.6,13.5,13.5,11.5,Can Tho,Can Tho
2019-04-05,32.0,25.1,28.3,0.1,0.1,12.0,Can Tho,Can Tho
2019-04-06,33.8,24.5,28.7,0.0,0.0,15.7,Can Tho,Can Tho
2019-04-07,33.5,25.1,29.1,0.2,0.2,16.2,Can Tho,Can Tho
2019-04-08,34.9,24.4,29.2,0.1,0.1,15.3,Can Tho,Can Tho
2019-04-09,35.5,23.5,29.4,0.0,0.0,15.9,Can Tho,Can Tho
2019-04-10,35.3,24.5,29.8,0.0,0.0,14.0,Can Tho,Can Tho
2019-04-11,33.8,26.0,29.7,1.0,1.0,10.3,Can Tho,Can Tho
2019-04-12,34.5,25.9,29.3,1.8,1.8,11.6,Can Tho,Can Tho
2019-04-13,34.9,25.5,30.0,0.0,0.0,15.3,Can Tho,Can Tho
2019-04-14,35.8,25.5,30.1,0.0,0.0,15.8,Can Tho,Can Tho
2019-04-15,36.0,24.7,30.1,0.0,0.0,12.6,Can Tho,Can Tho
2019-04-16,35.2,25.6,30.2,1.3,1.3,15.2,Can Tho,Can Tho
2019-04-17,34.2,25.5,29.7,3.2,3.2,11.2,Can Tho,Can Tho
2019-04-18,35.0,26.2,29.7,2.0,2.0,10.5,Can Tho,Can Tho
2019-04-19,36.2,26.3,30.6,0.0,0.0,11.9,Can Tho,Can Tho
2019-04-20,35.7,26.8,29.5,2.9,2.9,11.2,Can Tho,Can Tho
2019-04-21,35.5,26.0,30.0,0.0,0.0,17.1,Can Tho,Can Tho
2019-04-22,35.5,24.5,29.8,0.0,0.0,16.4,Can Tho,Can Tho
2019-04-23,36.5,26.4,30.9,0.1,0.1,16.1,Can Tho,Can Tho
2019-04-24,36.3,27.0,31.0,0.0,0.0,17.7,Can Tho,Can Tho
2019-04-25,35.2,27.2,30.7,0.2,0.2,15.3,Can Tho,Can Tho
2019-04-26,36.2,26.4,30.4,0.5,0.5,19.4,Can Tho,Can Tho
2019-04-27,34.8,26.0,29.6,1.7,1.7,16.3,Can Tho,Can Tho
2019-04-28,31.5,25.8,27.4,15.8,15.8,12.0,Can Tho,Can Tho
2019-04-29,34.4,25.6,29.3,0.0,0.0,16.3,Can Tho,Can Tho
2019-04-30,35.2,24.9,29.9,0.0,0.0,14.3,Can Tho,Can Tho
2019-05-01,35.7,26.5,30.5,0.5,0.5,10.9,Can Tho,Can Tho
2019-05-02,35.0,27.0,29.7,3.5,3.5,14.1,Can Tho,Can Tho
2019-05-03,35.5,26.6,29.3,15.0,15.0,12.5,Can Tho,Can Tho
2019-05-04,33.4,26.0,28.8,5.5,5.5,15.6,Can Tho,Can Tho
2019-05-05,33.5,25.6,29.1,1.7,1.7,12.3,Can Tho,Can Tho
2019-05-06,35.0,26.5,29.9,1.9,1.9,23.8,Can Tho,Can Tho
2019-05-07,33.7,25.9,29.6,4.1,4.1,17.3,Can Tho,Can Tho
2019-05-08,34.5,26.5,29.3,5.3,5.3,20.8,Can Tho,Can Tho
2019-05-09,31.6,25.4,28.0,8.2,8.2,18.9,Can Tho,Can Tho
2019-05-10,31.2,25.6,27.8,8.8,8.8,20.4,Can Tho,Can Tho
2019-05-11,31.4,25.9,27.8,6.3,6.3,17.6,Can Tho,Can Tho
2019-05-12,32.2,25.9,28.0,6.6,6.6,20.2,Can Tho,Can Tho
2019-05-13,32.4,25.1,28.2,3.4,3.4,15.5,Can Tho,Can Tho
2019-05-14,33.0,25.5,28.3,3.8,3.8,14.7,Can Tho,Can Tho
2019-05-15,33.0,24.8,28.2,7.2,7.2,14.5,Can Tho,Can Tho
2019-05-16,31.9,25.1,27.6,9.2,9.2,16.7,Can Tho,Can Tho
2019-05-17,32.5,25.2,28.1,3.2,3.2,15.0,Can Tho,Can Tho
2019-05-18,33.0,25.8,28.6,0.8,0.8,17.6,Can Tho,Can Tho
2019-05-19,33.0,25.6,28.2,5.6,5.6,14.3,Can Tho,Can Tho
2019-05-20,31.6,25.4,28.2,2.5,2.5,13.5,Can Tho,Can Tho
2019-05-21,31.9,25.7,28.2,5.0,5.0,17.1,Can Tho,Can Tho
2019-05-22,32.1,25.4,27.7,25.8,25.8,15.0,Can Tho,Can Tho
2019-05-23,32.3,25.3,28.1,2.4,2.4,16.8,Can Tho,Can Tho
2019-05-24,32.0,25.5,28.4,1.7,1.7,11.4,Can Tho,Can Tho
2019-05-25,32.0,25.8,28.0,4.7,4.7,16.2,Can Tho,Can Tho
2019-05-26,32.0,25.6,28.0,3.6,3.6,16.6,Can Tho,Can Tho
2019-05-27,30.5,25.3,27.3,10.7,10.7,12.1,Can Tho,Can Tho
2019-05-28,31.5,24.9,27.4,10.7,10.7,9.7,Can Tho,Can Tho
2019-05-29,32.2,25.6,28.0,10.8,10.8,9.3,Can Tho,Can Tho
2019-05-30,32.5,25.2,28.1,5.4,5.4,11.8,Can Tho,Can Tho
2019-05-31,32.7,25.6,29.0,0.4,0.4,12.3,Can Tho,Can Tho
2019-06-01,32.8,25.7,28.3,1.4,1.4,14.1,Can Tho,Can Tho
2019-06-02,32.4,25.1,28.2,2.3,2.3,11.3,Can Tho,Can Tho
2019-06-03,30.7,25.7,27.7,13.0,13.0,8.6,Can Tho,Can Tho
2019-06-04,31.8,25.5,27.8,3.8,3.8,9.0,Can Tho,Can Tho
2019-06-05,30.5,25.5,27.2,7.9,7.9,13.2,Can Tho,Can Tho
2019-06-06,28.9,24.5,26.4,9.7,9.7,12.6,Can Tho,Can Tho
2019-06-07,27.9,24.1,25.9,8.3,8.3,9.8,Can Tho,Can Tho
2019-06-08,30.5,23.7,26.2,22.2,22.2,15.1,Can Tho,Can Tho
2019-06-09,30.5,24.8,26.8,11.2,11.2,17.9,Can Tho,Can Tho
2019-06-10,30.4,24.8,27.4,0.0,0.0,14.9,Can Tho,Can Tho
2019-06-11,31.1,25.0,27.6,1.1,1.1,19.8,Can Tho,Can Tho
2019-06-12,32.2,25.5,28.2,6.0,6.0,15.8,Can Tho,Can Tho
2019-06-13,32.5,26.0,28.2,7.4,7.4,13.7,Can Tho,Can Tho
2019-06-14,31.9,26.0,28.1,4.5,4.5,17.1,Can Tho,Can Tho
2019-06-15,30.6,25.8,27.9,7.8,7.8,22.3,Can Tho,Can Tho
2019-06-16,30.5,26.5,27.9,5.8,5.8,16.5,Can Tho,Can Tho
2019-06-17,27.2,25.3,26.3,14.6,14.6,15.6,Can Tho,Can Tho
2019-06-18,28.6,25.4,26.8,5.7,5.7,16.0,Can Tho,Can Tho
2019-06-19,31.8,24.8,27.9,3.5,3.5,15.3,Can Tho,Can Tho
2019-06-20,32.8,26.0,28.4,8.9,8.9,16.9,Can Tho,Can Tho
2019-06-21,31.6,26.2,28.0,3.5,3.5,14.8,Can Tho,Can Tho
2019-06-22,30.0,24.6,26.6,18.6,18.6,9.0,Can Tho,Can Tho
2019-06-23,31.2,23.9,27.1,3.7,3.7,13.8,Can Tho,Can Tho
2019-06-24,31.1,25.1,27.1,8.1,8.1,13.9,Can Tho,Can Tho
2019-06-25,30.5,24.5,26.9,4.8,4.8,13.6,Can Tho,Can Tho
2019-06-26,30.4,25.0,26.8,11.0,11.0,22.6,Can Tho,Can Tho
2019-06-27,29.5,25.8,27.2,0.7,0.7,20.3,Can Tho,Can Tho
2019-06-28,29.4,25.8,27.2,7.5,7.5,18.4,Can Tho,Can Tho
2019-06-29,29.5,25.2,27.4,1.6,1.6,15.8,Can Tho,Can Tho
2019-06-30,29.7,25.2,27.3,7.8,7.8,17.0,Can Tho,Can Tho
2019-07-01,28.5,25.5,26.9,8.3,8.3,19.7,Can Tho,Can Tho
2019-07-02,28.2,25.8,26.6,8.8,8.8,19.7,Can Tho,Can Tho
2019-07-03,27.7,25.0,26.2,6.2,6.2,22.1,Can Tho,Can Tho
2019-07-04,30.3,24.5,26.6,7.4,7.4,15.8,Can Tho,Can Tho
2019-07-05,31.2,24.3,27.0,4.7,4.7,15.9,Can Tho,Can Tho
2019-07-06,31.1,24.8,27.1,7.8,7.8,14.8,Can Tho,Can Tho
2019-07-07,31.2,24.5,27.2,6.0,6.0,16.7,Can Tho,Can Tho
2019-07-08,31.4,25.0,27.3,27.9,27.9,15.4,Can Tho,Can Tho
2019-07-09,31.2,24.9,27.3,3.6,3.6,18.1,Can Tho,Can Tho
2019-07-10,32.0,24.5,28.0,0.0,0.0,14.6,Can Tho,Can Tho
2019-07-11,31.9,24.5,27.7,3.7,3.7,15.8,Can Tho,Can Tho
2019-07-12,32.0,24.8,28.1,0.0,0.0,13.6,Can Tho,Can Tho
2019-07-13,32.1,25.0,27.5,6.8,6.8,15.5,Can Tho,Can Tho
2019-07-14,30.4,25.0,27.3,3.4,3.4,22.1,Can Tho,Can Tho
2019-07-15,30.5,25.4,27.4,9.6,9.6,19.4,Can Tho,Can Tho
2019-07-16,29.0,25.3,26.7,14.8,14.8,18.3,Can Tho,Can Tho
2019-07-17,28.0,24.1,26.1,18.0,18.0,17.7,Can Tho,Can Tho
2019-07-18,28.0,24.5,26.1,12.5,12.5,18.1,Can Tho,Can Tho
2019-07-19,29.0,24.5,26.4,9.2,9.2,18.9,Can Tho,Can Tho
2019-07-20,31.1,24.3,26.8,10.6,10.6,14.6,Can Tho,Can Tho
2019-07-21,30.6,24.5,27.4,3.8,3.8,10.8,Can Tho,Can Tho
2019-07-22,31.2,24.9,27.6,16.0,16.0,18.0,Can Tho,Can Tho
2019-07-23,30.9,25.0,26.8,14.3,14.3,16.0,Can Tho,Can Tho
2019-07-24,29.7,25.0,26.7,13.8,13.8,17.4,Can Tho,Can Tho
2019-07-25,28.3,24.4,25.8,11.5,11.5,14.4,Can Tho,Can Tho
2019-07-26,31.0,24.2,27.3,1.0,1.0,16.9,Can Tho,Can Tho
2019-07-27,30.1,24.5,26.9,8.3,8.3,20.9,Can Tho,Can Tho
2019-07-28,29.0,25.0,26.5,7.1,7.1,16.7,Can Tho,Can Tho
2019-07-29,30.7,24.9,26.6,16.1,16.1,18.9,Can Tho,Can Tho
2019-07-30,30.8,24.8,27.3,6.7,6.7,22.3,Can Tho,Can Tho
2019-07-31,29.8,26.2,27.6,7.5,7.5,26.7,Can Tho,Can Tho
2019-08-01,30.6,25.8,27.8,1.9,1.9,23.3,Can Tho,Can Tho
2019-08-02,28.5,24.5,26.0,14.7,14.7,21.6,Can Tho,Can Tho
2019-08-03,29.2,24.9,26.1,10.4,10.4,23.6,Can Tho,Can Tho
2019-08-04,27.8,25.1,26.2,11.7,11.7,20.7,Can Tho,Can Tho
2019-08-05,27.9,24.4,25.6,13.2,13.2,17.9,Can Tho,Can Tho
2019-08-06,29.0,24.2,25.7,27.2,27.2,18.6,Can Tho,Can Tho
2019-08-07,28.6,25.0,26.5,7.8,7.8,24.6,Can Tho,Can Tho
2019-08-08,27.2,25.0,26.0,24.7,24.7,22.9,Can Tho,Can Tho
2019-08-09,27.6,24.4,25.7,37.0,37.0,24.6,Can Tho,Can Tho
2019-08-10,29.6,24.2,26.6,6.4,6.4,22.7,Can Tho,Can Tho
2019-08-11,29.8,24.8,26.7,7.3,7.3,16.8,Can Tho,Can Tho
2019-08-12,31.5,24.6,27.2,6.4,6.4,14.9,Can Tho,Can Tho
2019-08-13,31.2,24.8,27.3,6.7,6.7,17.8,Can Tho,Can Tho
2019-08-14,31.1,25.2,27.8,6.3,6.3,20.3,Can Tho,Can Tho
2019-08-15,29.8,25.1,27.3,6.2,6.2,19.5,Can Tho,Can Tho
2019-08-16,30.0,24.9,26.8,7.6,7.6,21.3,Can Tho,Can Tho
2019-08-17,30.5,24.9,27.0,9.1,9.1,17.3,Can Tho,Can Tho
2019-08-18,31.6,24.0,27.4,1.9,1.9,12.3,Can Tho,Can Tho
2019-08-19,31.6,24.6,27.8,0.7,0.7,14.4,Can Tho,Can Tho
2019-08-20,31.1,25.6,27.4,8.2,8.2,18.7,Can Tho,Can Tho
2019-08-21,30.9,24.4,27.1,5.0,5.0,18.3,Can Tho,Can Tho
2019-08-22,29.8,24.4,27.1,5.6,5.6,19.8,Can Tho,Can Tho
2019-08-23,29.9,24.9,26.9,9.8,9.8,20.5,Can Tho,Can Tho
2019-08-24,29.1,25.3,26.6,9.3,9.3,21.3,Can Tho,Can Tho
2019-08-25,29.0,24.9,26.3,9.2,9.2,22.0,Can Tho,Can Tho
2019-08-26,30.0,24.8,27.0,5.8,5.8,23.4,Can Tho,Can Tho
2019-08-27,30.8,25.5,27.3,6.8,6.8,22.7,Can Tho,Can Tho
2019-08-28,30.5,25.6,27.4,5.1,5.1,24.7,Can Tho,Can Tho
2019-08-29,28.5,24.1,25.8,16.2,16.2,25.1,Can Tho,Can Tho
2019-08-30,29.5,24.5,26.3,11.9,11.9,25.5,Can Tho,Can Tho
2019-08-31,30.7,24.5,27.3,1.6,1.6,19.6,Can Tho,Can Tho
2019-09-01,30.9,24.8,26.8,13.1,13.1,20.1,Can Tho,Can Tho
2019-09-02,29.0,24.5,26.0,11.4,11.4,24.1,Can Tho,Can Tho
2019-09-03,28.5,24.7,26.1,12.2,12.2,23.6,Can Tho,Can Tho
2019-09-04,28.6,24.9,26.5,11.4,11.4,20.1,Can Tho,Can Tho
2019-09-05,29.5,25.1,27.0,5.9,5.9,24.3,Can Tho,Can Tho
2019-09-06,30.1,25.1,27.2,4.9,4.9,19.8,Can Tho,Can Tho
2019-09-07,30.0,24.9,27.2,7.6,7.6,15.8,Can Tho,Can Tho
2019-09-08,30.5,25.4,26.5,22.0,22.0,17.8,Can Tho,Can Tho
2019-09-09,29.1,24.9,26.4,8.4,8.4,23.9,Can Tho,Can Tho
2019-09-10,30.0,24.2,26.8,4.9,4.9,18.9,Can Tho,Can Tho
2019-09-11,31.8,23.9,27.5,0.7,0.7,11.3,Can Tho,Can Tho
2019-09-12,32.5,25.4,28.4,0.0,0.0,15.1,Can Tho,Can Tho
2019-09-13,29.5,25.6,27.2,13.1,13.1,20.5,Can Tho,Can Tho
2019-09-14,29.4,24.5,25.4,34.6,34.6,20.3,Can Tho,Can Tho
2019-09-15,27.6,24.1,25.7,4.9,4.9,19.2,Can Tho,Can Tho
2019-09-16,29.0,24.5,26.3,7.3,7.3,24.4,Can Tho,Can Tho
2019-09-17,28.4,24.8,26.1,4.7,4.7,21.3,Can Tho,Can Tho
2019-09-18,28.0,24.3,25.1,23.9,23.9,17.6,Can Tho,Can Tho
2019-09-19,29.9,23.9,25.8,15.2,15.2,17.7,Can Tho,Can Tho
2019-09-20,31.2,23.3,26.3,7.4,7.4,19.2,Can Tho,Can Tho
2019-09-21,30.1,23.5,25.9,19.8,19.8,17.0,Can Tho,Can Tho
2019-09-22,29.7,24.2,25.9,16.5,16.5,8.1,Can Tho,Can Tho
2019-09-23,29.6,23.7,26.4,7.7,7.7,10.3,Can Tho,Can Tho
2019-09-24,31.6,24.5,27.7,0.3,0.3,13.3,Can Tho,Can Tho
2019-09-25,32.3,25.4,28.5,0.9,0.9,12.8,Can Tho,Can Tho
2019-09-26,31.0,25.1,27.7,5.5,5.5,9.7,Can Tho,Can Tho
2019-09-27,29.9,25.1,27.4,9.5,9.5,8.7,Can Tho,Can Tho
2019-09-28,30.0,24.5,27.0,10.8,10.8,13.0,Can Tho,Can Tho
2019-09-29,31.2,24.6,27.2,3.4,3.4,9.4,Can Tho,Can Tho
2019-09-30,30.7,24.8,26.5,7.4,7.4,12.0,Can Tho,Can Tho
2019-10-01,31.0,24.0,26.3,12.7,12.7,9.4,Can Tho,Can Tho
2019-10-02,30.7,23.5,26.4,8.2,8.2,13.3,Can Tho,Can Tho
2019-10-03,31.2,24.0,26.8,7.5,7.5,10.0,Can Tho,Can Tho
2019-10-04,29.6,24.1,26.2,5.0,5.0,10.0,Can Tho,Can Tho
2019-10-05,30.4,23.6,26.4,10.1,10.1,12.0,Can Tho,Can Tho
2019-10-06,30.3,24.0,26.5,3.6,3.6,11.0,Can Tho,Can Tho
2019-10-07,30.5,23.7,26.4,6.4,6.4,10.9,Can Tho,Can Tho
2019-10-08,31.6,24.4,27.6,0.6,0.6,13.6,Can Tho,Can Tho
2019-10-09,28.5,24.4,26.2,11.5,11.5,15.5,Can Tho,Can Tho
2019-10-10,29.0,24.2,26.1,5.9,5.9,11.2,Can Tho,Can Tho
2019-10-11,30.4,23.5,26.8,2.8,2.8,8.2,Can Tho,Can Tho
2019-10-12,31.2,24.1,27.0,7.1,7.1,9.0,Can Tho,Can Tho
2019-10-13,30.5,24.5,27.0,5.8,5.8,17.4,Can Tho,Can Tho
2019-10-14,31.0,24.6,27.0,0.8,0.8,11.4,Can Tho,Can Tho
2019-10-15,30.8,24.2,26.9,5.1,5.1,15.9,Can Tho,Can Tho
2019-10-16,30.4,24.7,27.0,4.5,4.5,12.7,Can Tho,Can Tho
2019-10-17,31.2,24.9,27.4,3.3,3.3,14.8,Can Tho,Can Tho
2019-10-18,30.5,25.0,27.2,8.9,8.9,15.2,Can Tho,Can Tho
2019-10-19,29.5,24.9,26.9,1.7,1.7,18.0,Can Tho,Can Tho
2019-10-20,31.2,25.8,27.9,1.3,1.3,17.6,Can Tho,Can Tho
2019-10-21,31.6,25.8,28.3,1.1,1.1,18.2,Can Tho,Can Tho
2019-10-22,30.5,25.0,26.8,17.4,17.4,13.9,Can Tho,Can Tho
2019-10-23,31.0,24.0,27.1,1.1,1.1,11.8,Can Tho,Can Tho
2019-10-24,30.8,25.0,27.2,10.2,10.2,16.8,Can Tho,Can Tho
2019-10-25,31.8,25.8,28.1,0.5,0.5,18.1,Can Tho,Can Tho
2019-10-26,31.3,24.8,27.8,1.1,1.1,21.2,Can Tho,Can Tho
2019-10-27,31.4,25.7,28.1,0.6,0.6,15.5,Can Tho,Can Tho
2019-10-28,30.4,25.1,27.1,8.6,8.6,10.8,Can Tho,Can Tho
2019-10-29,31.0,24.5,27.1,2.2,2.2,10.9,Can Tho,Can Tho
2019-10-30,32.1,24.2,27.9,0.6,0.6,13.4,Can Tho,Can Tho
2019-10-31,29.3,24.4,26.7,5.9,5.9,14.6,Can Tho,Can Tho
2019-11-01,30.2,24.2,26.1,10.0,10.0,8.8,Can Tho,Can Tho
2019-11-02,29.6,24.0,26.3,7.1,7.1,11.3,Can Tho,Can Tho
2019-11-03,30.0,23.9,26.3,7.9,7.9,9.6,Can Tho,Can Tho
2019-11-04,31.0,24.4,26.7,8.6,8.6,9.2,Can Tho,Can Tho
2019-11-05,31.0,23.8,26.5,7.5,7.5,11.5,Can Tho,Can Tho
2019-11-06,28.4,23.5,25.6,17.6,17.6,13.1,Can Tho,Can Tho
2019-11-07,29.9,23.5,25.8,13.1,13.1,10.2,Can Tho,Can Tho
2019-11-08,29.0,24.1,25.7,5.5,5.5,8.2,Can Tho,Can Tho
2019-11-09,29.6,23.2,26.0,0.8,0.8,11.1,Can Tho,Can Tho
2019-11-10,30.2,22.7,26.1,0.0,0.0,13.9,Can Tho,Can Tho
2019-11-11,27.4,23.2,25.0,0.1,0.1,11.9,Can Tho,Can Tho
2019-11-12,30.0,21.5,25.7,0.7,0.7,7.4,Can Tho,Can Tho
2019-11-13,30.1,24.1,26.6,2.8,2.8,10.4,Can Tho,Can Tho
2019-11-14,29.6,24.6,26.6,2.7,2.7,13.0,Can Tho,Can Tho
2019-11-15,30.0,23.5,26.2,0.4,0.4,16.8,Can Tho,Can Tho
2019-11-16,30.1,23.1,26.8,1.0,1.0,9.8,Can Tho,Can Tho
2019-11-17,30.4,24.0,27.1,0.2,0.2,14.2,Can Tho,Can Tho
2019-11-18,30.0,24.1,26.4,3.7,3.7,12.6,Can Tho,Can Tho
